1,-245,-991,0,0,2,0,4,255,254
2,-173,-1040,0,1016,960,1016,246,255,251
3,-122,-882,0,1016,944,1016,239,255,249
4,62,-859,-257,1016,816,0,33,0,17
5,-2,-1008,-514,1016,728,0,55,0,14
6,-48,-874,-257,1016,888,0,63,0,7
7,-40,-901,-257,1016,912,0,44,0,3
8,-161,-896,-257,1016,992,0,49,0,4
9,5,34,0,43,3,8,88,5,151
10,-22,-932,-257,0,7,0,30,255,235
11,11,-923,-257,0,9,0,28,255,236
12,-6,-950,-257,0,4,0,26,255,254
13,-307,-1133,-257,1016,936,0,8,255,253
14,-117,-1246,-514,1016,736,1016,236,0,0
15,41,-1510,-514,0,2,1016,241,0,65
16,-59,-1007,-514,0,30,1016,203,255,245
17,-61,-1078,-257,0,24,1016,210,255,228
18,85,-622,0,0,75,1016,213,255,247
19,5,-580,0,0,58,1016,222,255,248
20,-99,-666,0,0,5,1016,238,255,254
21,-146,-706,0,1016,976,1016,240,255,251
22,-140,-798,0,1016,880,1016,247,0,6
23,-113,-983,0,1016,896,1016,241,0,20
24,-414,-1571,0,1016,840,1016,239,255,253
25,-592,-1098,95,0,54,1016,239,0,15
26,373,-1535,-514,1016,608,1016,211,255,210
27,558,-1560,-1028,1016,280,0,10,255,210
28,271,-798,-257,0,67,0,33,255,254
29,100,-587,0,0,4,0,36,0,12
30,51,-787,-257,1016,600,0,33,0,19
31,310,-1071,-514,1016,600,0,63,0,19
32,222,-950,-514,1016,816,0,88,0,33
33,-110,-924,-514,0,2,0,45,255,246
34,-150,-906,-257,0,15,0,52,255,249
35,-161,-889,-257,0,0,0,26,255,232
36,-4,-1048,-257,0,3,0,22,255,234
37,-55,-1088,-257,0,4,0,25,255,240
38,-76,-1158,-514,1016,1016,1016,249,255,238
39,108,-1102,-514,1016,944,1016,212,0,44
40,224,-1475,-514,1016,832,1016,211,0,46
41,92,-1227,-514,0,1,1016,231,0,46
42,-248,-1153,-257,0,24,1016,186,255,235
43,6,-982,-257,0,77,1016,157,255,216
44,136,-701,-257,0,94,1016,160,255,224
45,18,-470,0,0,79,1016,187,255,233
46,-67,-485,0,0,26,1016,208,255,242
47,-126,-669,0,1016,928,1016,231,255,240
48,-242,-1415,-257,1016,536,1016,249,0,0
49,-429,-1544,-257,1016,736,1016,247,255,251
50,-362,-1301,-257,0,16,1016,244,0,29
51,299,-1745,-771,1016,456,1016,201,255,220
52,481,-1417,-771,1016,976,1016,237,255,220
53,190,-750,-257,1016,1008,0,51,0,6
54,244,-1028,-514,1016,552,0,45,0,14
55,-285,-808,-257,1016,864,0,83,0,13
56,-209,-917,-257,0,20,0,37,255,251
57,-299,-865,-257,0,3,0,40,255,245
58,-140,-857,-257,1016,1000,0,20,255,215
59,-178,-969,-514,1016,944,0,10,255,235
60,-187,-1115,-514,1016,928,1016,255,255,246
61,-14,-1187,-514,1016,856,1016,244,0,5
62,78,-1124,-514,1016,728,1016,206,0,24
63,413,-912,-514,1016,976,1016,197,0,24
64,-162,-1131,-257,0,31,1016,211,255,246
65,13,-460,0,0,59,1016,208,255,235
66,-91,-891,0,1016,776,1016,255,0,22
67,-168,-1130,-257,1016,920,0,7,0,33
68,-598,-1143,394,0,59,1016,228,0,3
69,387,-1720,-514,1016,432,1016,240,255,196
70,505,-1183,-771,0,45,0,27,255,251
71,62,-883,-257,1016,680,0,48,0,33
72,-98,-777,-257,0,17,0,90,0,30
73,-281,-666,-257,0,17,0,88,0,30
74,-288,-894,-257,1016,872,0,55,255,249
75,-116,-918,-257,0,12,0,40,255,231
76,-155,-884,-257,0,10,0,51,255,250
77,-259,-787,-257,0,23,0,44,255,242
78,-109,-929,-257,0,12,0,35,255,235
79,-291,-1273,-257,1016,976,0,6,0,13
80,2,-1040,-257,0,15,1016,184,0,15
81,295,-842,-514,1016,936,1016,166,0,8
82,303,-1410,-514,1016,544,1016,205,0,38
83,293,-1470,-514,1016,560,1016,219,0,29
84,-339,-1033,-257,0,40,1016,211,255,253
85,68,-679,-257,0,85,1016,152,255,219
86,85,-576,0,0,82,1016,174,255,223
87,37,-534,0,0,54,1016,198,255,234
88,-55,-611,0,0,8,1016,205,255,238
89,-366,-1518,-257,1016,736,1016,248,0,7
90,-474,-1603,0,1016,736,1016,233,255,253
91,686,-1757,-771,1016,496,1016,216,255,200
92,662,-1093,-771,1016,888,0,19,255,233
93,-9,-763,-257,1016,688,0,86,0,42
94,-67,-889,-257,1016,584,0,66,0,32
95,140,-962,-514,1016,544,0,44,0,17
96,134,-973,-514,1016,640,0,90,0,28
97,-192,-619,-257,0,34,0,80,0,0
98,-230,-894,-257,1016,928,0,63,0,12
99,-234,-819,-257,0,0,0,26,255,225
100,-41,-1063,-257,0,0,0,17,255,230
101,-201,-1099,-257,0,7,0,14,255,247
102,-146,-1103,-514,0,2,0,10,255,244
103,315,-784,-514,0,47,1016,199,0,10
104,163,-1165,-257,0,16,1016,219,0,38
105,-85,-1260,-514,0,0,1016,232,0,13
106,-214,-1156,-257,0,47,1016,201,255,253
107,141,-453,0,0,61,1016,195,255,227
108,96,-450,0,0,60,1016,204,255,223
109,78,-383,0,0,52,1016,215,255,231
110,-69,-439,27,0,7,1016,237,0,0
111,-219,-1164,0,1016,768,0,8,0,33
112,-391,-1712,-514,1016,480,1016,233,255,236
113,19978,3411,28346,1008,80,960,244,253,148
114,-382,-1089,0,0,83,1016,214,0,29
115,485,-1156,-771,0,7,0,32,0,1
116,221,-790,-257,0,38,0,34,0,12
117,93,-833,-257,1016,816,0,46,0,19
118,144,-1044,-514,1016,592,0,100,0,23
119,-239,-742,-257,0,22,0,107,0,22
120,-235,-752,-257,0,34,0,77,255,249
121,-286,-823,0,0,16,0,41,255,247
122,-205,-825,-257,1016,1000,0,30,255,226
123,-151,-930,-257,1016,920,0,29,255,220
124,-60,-1020,-257,1016,936,0,19,255,222
125,-307,-1216,-257,1016,1016,0,31,255,246
126,-158,-1211,-514,1016,1016,0,0,255,254
127,416,-741,-257,0,28,1016,177,255,253
128,401,-625,-257,0,7,1016,189,0,15
129,311,-1488,-771,1016,672,1016,227,0,47
130,-179,-868,-257,0,71,1016,166,255,228
131,-34,-455,0,0,31,1016,205,255,249
132,-376,-1287,-257,1016,960,1016,253,0,14
133,-381,-1488,-257,1016,928,1016,211,255,220
134,-452,-1200,369,0,65,1016,215,0,7
135,-126,-1317,-257,0,18,1016,202,0,15
136,758,-1839,-1028,1016,114,1016,216,255,184
137,149,-572,0,0,29,0,37,0,0
138,73,-868,-257,1016,808,0,42,0,21
139,169,-1030,-514,1016,496,0,62,0,13
140,-162,-884,-257,0,32,0,97,255,252
141,-67,-811,0,1016,576,0,43,255,252
142,-217,-977,-257,1016,440,0,46,255,248
143,-248,-965,-257,1016,800,0,33,255,243
144,-89,-854,-257,0,1,0,27,255,223
145,34,-919,-257,1016,952,0,29,255,222
146,-164,-1053,-514,1016,984,0,32,255,248
147,-237,-1143,-257,0,0,0,23,255,255
148,-188,-1259,-514,1016,992,0,18,0,7
149,352,-902,-257,0,17,1016,182,0,14
150,371,-1479,-514,1016,624,1016,234,0,38
151,-78,-1143,-257,0,7,0,24,0,55
152,-373,-1173,-257,0,32,1016,255,0,44
153,91,-666,-257,0,99,1016,175,255,208
154,98,-460,0,0,67,1016,213,255,234
155,-52,-499,0,0,24,1016,218,255,241
156,-34,-1083,0,1016,744,1016,250,0,12
157,-456,-1549,-257,1016,896,1016,226,255,240
158,-406,-1152,0,0,60,1016,205,0,10
159,441,-1630,-514,1016,448,1016,220,255,233
160,400,-1495,-771,1016,648,1016,249,255,239
161,265,-886,-257,0,35,0,1,255,250
162,334,-892,-257,1016,712,0,23,0,3
163,355,-907,-514,1016,616,0,65,0,20
164,-316,-678,-257,0,55,0,111,0,0
165,-255,-748,0,1016,680,0,44,0,17
166,-237,-888,-257,0,30,0,29,255,250
167,-153,-1103,-514,1016,1000,0,24,255,253
168,-74,-1386,-257,1016,968,0,35,255,250
169,-30,-1117,-257,0,21,1016,253,0,33
170,-282,-1097,-257,0,14,1016,236,0,22
171,50,-515,0,0,33,1016,207,255,230
172,1,-620,0,0,1,1016,225,255,244
173,1,-638,0,1016,928,1016,235,255,251
174,-36,-1043,0,1016,856,0,8,0,34
